GEO.id,GEO.id2,GEO.display-label,VD01
1500000US517000316011,517000316011,"Block Group 1, Census Tract 316.01, Newport News city, Virginia",738
1500000US517000316012,517000316012,"Block Group 2, Census Tract 316.01, Newport News city, Virginia",827
1500000US517000316013,517000316013,"Block Group 3, Census Tract 316.01, Newport News city, Virginia",464
1500000US517000316014,517000316014,"Block Group 4, Census Tract 316.01, Newport News city, Virginia",472
1500000US517000316015,517000316015,"Block Group 5, Census Tract 316.01, Newport News city, Virginia",525
1500000US517000316021,517000316021,"Block Group 1, Census Tract 316.02, Newport News city, Virginia",509
1500000US517000316022,517000316022,"Block Group 2, Census Tract 316.02, Newport News city, Virginia",493
1500000US517000316023,517000316023,"Block Group 3, Census Tract 316.02, Newport News city, Virginia",610
1500000US517000316024,517000316024,"Block Group 4, Census Tract 316.02, Newport News city, Virginia",572
1500000US517000317001,517000317001,"Block Group 1, Census Tract 317, Newport News city, Virginia",585
1500000US517000317002,517000317002,"Block Group 2, Census Tract 317, Newport News city, Virginia",567
1500000US517000318001,517000318001,"Block Group 1, Census Tract 318, Newport News city, Virginia",950
1500000US517000318002,517000318002,"Block Group 2, Census Tract 318, Newport News city, Virginia",1138
1500000US517000319001,517000319001,"Block Group 1, Census Tract 319, Newport News city, Virginia",1059
1500000US517000319002,517000319002,"Block Group 2, Census Tract 319, Newport News city, Virginia",0
1500000US517000319003,517000319003,"Block Group 3, Census Tract 319, Newport News city, Virginia",645
1500000US517000319004,517000319004,"Block Group 4, Census Tract 319, Newport News city, Virginia",550
1500000US517000319005,517000319005,"Block Group 5, Census Tract 319, Newport News city, Virginia",536
1500000US517000320011,517000320011,"Block Group 1, Census Tract 320.01, Newport News city, Virginia",854
1500000US517000320012,517000320012,"Block Group 2, Census Tract 320.01, Newport News city, Virginia",804
1500000US517000320021,517000320021,"Block Group 1, Census Tract 320.02, Newport News city, Virginia",913
1500000US517000320022,517000320022,"Block Group 2, Census Tract 320.02, Newport News city, Virginia",864
1500000US517000320041,517000320041,"Block Group 1, Census Tract 320.04, Newport News city, Virginia",396
1500000US517000320042,517000320042,"Block Group 2, Census Tract 320.04, Newport News city, Virginia",602
1500000US517000320043,517000320043,"Block Group 3, Census Tract 320.04, Newport News city, Virginia",845
1500000US517000320044,517000320044,"Block Group 4, Census Tract 320.04, Newport News city, Virginia",512
1500000US517000320045,517000320045,"Block Group 5, Census Tract 320.04, Newport News city, Virginia",519
1500000US517000320051,517000320051,"Block Group 1, Census Tract 320.05, Newport News city, Virginia",1082
1500000US517000320052,517000320052,"Block Group 2, Census Tract 320.05, Newport News city, Virginia",853
1500000US517000321131,517000321131,"Block Group 1, Census Tract 321.13, Newport News city, Virginia",726
1500000US517000321132,517000321132,"Block Group 2, Census Tract 321.13, Newport News city, Virginia",670
1500000US517000321141,517000321141,"Block Group 1, Census Tract 321.14, Newport News city, Virginia",783
1500000US517000321151,517000321151,"Block Group 1, Census Tract 321.15, Newport News city, Virginia",705
1500000US517000321152,517000321152,"Block Group 2, Census Tract 321.15, Newport News city, Virginia",522
1500000US517000321153,517000321153,"Block Group 3, Census Tract 321.15, Newport News city, Virginia",521
1500000US517000321154,517000321154,"Block Group 4, Census Tract 321.15, Newport News city, Virginia",546
1500000US517000321155,517000321155,"Block Group 5, Census Tract 321.15, Newport News city, Virginia",706
1500000US517000321161,517000321161,"Block Group 1, Census Tract 321.16, Newport News city, Virginia",831
1500000US517000321162,517000321162,"Block Group 2, Census Tract 321.16, Newport News city, Virginia",552
1500000US517000321171,517000321171,"Block Group 1, Census Tract 321.17, Newport News city, Virginia",615
1500000US517000321172,517000321172,"Block Group 2, Census Tract 321.17, Newport News city, Virginia",194
1500000US517000321173,517000321173,"Block Group 3, Census Tract 321.17, Newport News city, Virginia",625
1500000US517000321231,517000321231,"Block Group 1, Census Tract 321.23, Newport News city, Virginia",454
1500000US517000321232,517000321232,"Block Group 2, Census Tract 321.23, Newport News city, Virginia",674
1500000US517000321241,517000321241,"Block Group 1, Census Tract 321.24, Newport News city, Virginia",636
1500000US517000321242,517000321242,"Block Group 2, Census Tract 321.24, Newport News city, Virginia",591
1500000US517000321251,517000321251,"Block Group 1, Census Tract 321.25, Newport News city, Virginia",512
1500000US517000321252,517000321252,"Block Group 2, Census Tract 321.25, Newport News city, Virginia",828
1500000US517000321253,517000321253,"Block Group 3, Census Tract 321.25, Newport News city, Virginia",1070
1500000US517000321254,517000321254,"Block Group 4, Census Tract 321.25, Newport News city, Virginia",717
1500000US517000321255,517000321255,"Block Group 5, Census Tract 321.25, Newport News city, Virginia",1125
1500000US517000321256,517000321256,"Block Group 6, Census Tract 321.25, Newport News city, Virginia",679
1500000US517000322111,517000322111,"Block Group 1, Census Tract 322.11, Newport News city, Virginia",926
1500000US517000322112,517000322112,"Block Group 2, Census Tract 322.11, Newport News city, Virginia",1059
1500000US517000322113,517000322113,"Block Group 3, Census Tract 322.11, Newport News city, Virginia",746
1500000US517000322121,517000322121,"Block Group 1, Census Tract 322.12, Newport News city, Virginia",580
1500000US517000322122,517000322122,"Block Group 2, Census Tract 322.12, Newport News city, Virginia",536
1500000US517000322123,517000322123,"Block Group 3, Census Tract 322.12, Newport News city, Virginia",484
1500000US517000322211,517000322211,"Block Group 1, Census Tract 322.21, Newport News city, Virginia",698
1500000US517000322212,517000322212,"Block Group 2, Census Tract 322.21, Newport News city, Virginia",591
1500000US517000322213,517000322213,"Block Group 3, Census Tract 322.21, Newport News city, Virginia",919
1500000US517000322214,517000322214,"Block Group 4, Census Tract 322.21, Newport News city, Virginia",730
1500000US517000322215,517000322215,"Block Group 5, Census Tract 322.21, Newport News city, Virginia",507
1500000US517000322221,517000322221,"Block Group 1, Census Tract 322.22, Newport News city, Virginia",525
1500000US517000322222,517000322222,"Block Group 2, Census Tract 322.22, Newport News city, Virginia",459
1500000US517000322223,517000322223,"Block Group 3, Census Tract 322.22, Newport News city, Virginia",609
1500000US517000323001,517000323001,"Block Group 1, Census Tract 323, Newport News city, Virginia",668
1500000US517000324001,517000324001,"Block Group 1, Census Tract 324, Newport News city, Virginia",563
1500000US517000324002,517000324002,"Block Group 2, Census Tract 324, Newport News city, Virginia",596
1500000US517100000000,517100000000,"Block Group 0, Census Tract 0, Norfolk city, Virginia",0
1500000US517100001001,517100001001,"Block Group 1, Census Tract 1, Norfolk city, Virginia",573
1500000US517100001002,517100001002,"Block Group 2, Census Tract 1, Norfolk city, Virginia",501
1500000US517100002011,517100002011,"Block Group 1, Census Tract 2.01, Norfolk city, Virginia",463
1500000US517100002012,517100002012,"Block Group 2, Census Tract 2.01, Norfolk city, Virginia",456
1500000US517100002021,517100002021,"Block Group 1, Census Tract 2.02, Norfolk city, Virginia",481
1500000US517100002022,517100002022,"Block Group 2, Census Tract 2.02, Norfolk city, Virginia",539
1500000US517100002023,517100002023,"Block Group 3, Census Tract 2.02, Norfolk city, Virginia",676
1500000US517100002024,517100002024,"Block Group 4, Census Tract 2.02, Norfolk city, Virginia",612
1500000US517100003001,517100003001,"Block Group 1, Census Tract 3, Norfolk city, Virginia",563
1500000US517100003002,517100003002,"Block Group 2, Census Tract 3, Norfolk city, Virginia",482
1500000US517100003003,517100003003,"Block Group 3, Census Tract 3, Norfolk city, Virginia",478
1500000US517100004001,517100004001,"Block Group 1, Census Tract 4, Norfolk city, Virginia",479
1500000US517100004002,517100004002,"Block Group 2, Census Tract 4, Norfolk city, Virginia",502
1500000US517100004003,517100004003,"Block Group 3, Census Tract 4, Norfolk city, Virginia",522
1500000US517100005001,517100005001,"Block Group 1, Census Tract 5, Norfolk city, Virginia",474
1500000US517100005002,517100005002,"Block Group 2, Census Tract 5, Norfolk city, Virginia",570
1500000US517100005003,517100005003,"Block Group 3, Census Tract 5, Norfolk city, Virginia",611
1500000US517100005004,517100005004,"Block Group 4, Census Tract 5, Norfolk city, Virginia",601
1500000US517100006001,517100006001,"Block Group 1, Census Tract 6, Norfolk city, Virginia",542
1500000US517100006002,517100006002,"Block Group 2, Census Tract 6, Norfolk city, Virginia",446
1500000US517100006003,517100006003,"Block Group 3, Census Tract 6, Norfolk city, Virginia",573
1500000US517100006004,517100006004,"Block Group 4, Census Tract 6, Norfolk city, Virginia",613
1500000US517100007001,517100007001,"Block Group 1, Census Tract 7, Norfolk city, Virginia",695
1500000US517100007002,517100007002,"Block Group 2, Census Tract 7, Norfolk city, Virginia",627
1500000US517100007003,517100007003,"Block Group 3, Census Tract 7, Norfolk city, Virginia",671
1500000US517100008001,517100008001,"Block Group 1, Census Tract 8, Norfolk city, Virginia",813
1500000US517100008002,517100008002,"Block Group 2, Census Tract 8, Norfolk city, Virginia",515
1500000US517100009001,517100009001,"Block Group 1, Census Tract 9, Norfolk city, Virginia",645
1500000US517100011001,517100011001,"Block Group 1, Census Tract 11, Norfolk city, Virginia",602
1500000US517100011002,517100011002,"Block Group 2, Census Tract 11, Norfolk city, Virginia",681
1500000US517100012001,517100012001,"Block Group 1, Census Tract 12, Norfolk city, Virginia",497
1500000US517100012002,517100012002,"Block Group 2, Census Tract 12, Norfolk city, Virginia",612
1500000US517100013001,517100013001,"Block Group 1, Census Tract 13, Norfolk city, Virginia",498
1500000US517100013002,517100013002,"Block Group 2, Census Tract 13, Norfolk city, Virginia",551
1500000US517100014001,517100014001,"Block Group 1, Census Tract 14, Norfolk city, Virginia",315
1500000US517100014002,517100014002,"Block Group 2, Census Tract 14, Norfolk city, Virginia",693
1500000US517100015001,517100015001,"Block Group 1, Census Tract 15, Norfolk city, Virginia",572
1500000US517100015002,517100015002,"Block Group 2, Census Tract 15, Norfolk city, Virginia",629
1500000US517100016001,517100016001,"Block Group 1, Census Tract 16, Norfolk city, Virginia",568
1500000US517100016002,517100016002,"Block Group 2, Census Tract 16, Norfolk city, Virginia",508
1500000US517100017001,517100017001,"Block Group 1, Census Tract 17, Norfolk city, Virginia",472
1500000US517100017002,517100017002,"Block Group 2, Census Tract 17, Norfolk city, Virginia",505
1500000US517100018001,517100018001,"Block Group 1, Census Tract 18, Norfolk city, Virginia",728
1500000US517100019001,517100019001,"Block Group 1, Census Tract 19, Norfolk city, Virginia",556
1500000US517100020001,517100020001,"Block Group 1, Census Tract 20, Norfolk city, Virginia",752
1500000US517100020002,517100020002,"Block Group 2, Census Tract 20, Norfolk city, Virginia",629
1500000US517100021001,517100021001,"Block Group 1, Census Tract 21, Norfolk city, Virginia",209
1500000US517100022001,517100022001,"Block Group 1, Census Tract 22, Norfolk city, Virginia",1338
1500000US517100023001,517100023001,"Block Group 1, Census Tract 23, Norfolk city, Virginia",1161
1500000US517100023002,517100023002,"Block Group 2, Census Tract 23, Norfolk city, Virginia",491
1500000US517100024001,517100024001,"Block Group 1, Census Tract 24, Norfolk city, Virginia",696
1500000US517100024002,517100024002,"Block Group 2, Census Tract 24, Norfolk city, Virginia",856
1500000US517100024003,517100024003,"Block Group 3, Census Tract 24, Norfolk city, Virginia",738
1500000US517100025001,517100025001,"Block Group 1, Census Tract 25, Norfolk city, Virginia",550
1500000US517100025002,517100025002,"Block Group 2, Census Tract 25, Norfolk city, Virginia",581
1500000US517100025003,517100025003,"Block Group 3, Census Tract 25, Norfolk city, Virginia",534
1500000US517100026001,517100026001,"Block Group 1, Census Tract 26, Norfolk city, Virginia",519
1500000US517100026002,517100026002,"Block Group 2, Census Tract 26, Norfolk city, Virginia",512
1500000US517100027001,517100027001,"Block Group 1, Census Tract 27, Norfolk city, Virginia",810
1500000US517100027002,517100027002,"Block Group 2, Census Tract 27, Norfolk city, Virginia",495
1500000US517100027003,517100027003,"Block Group 3, Census Tract 27, Norfolk city, Virginia",470
1500000US517100028001,517100028001,"Block Group 1, Census Tract 28, Norfolk city, Virginia",649
1500000US517100028002,517100028002,"Block Group 2, Census Tract 28, Norfolk city, Virginia",477
1500000US517100028003,517100028003,"Block Group 3, Census Tract 28, Norfolk city, Virginia",518
