GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20
1500000US517100061003,517100061003,"Block Group 3, Census Tract 61, Norfolk city, Virginia",331,208,88,22,21,45,120,123,36,20,4,5,11,16,87,48,7,12,29,39
1500000US517100061004,517100061004,"Block Group 4, Census Tract 61, Norfolk city, Virginia",489,249,114,24,22,68,135,240,40,19,4,6,9,21,200,133,20,22,91,67
1500000US517100061005,517100061005,"Block Group 5, Census Tract 61, Norfolk city, Virginia",209,136,62,7,14,41,74,73,20,9,2,0,7,11,53,20,4,4,12,33
1500000US517100062001,517100062001,"Block Group 1, Census Tract 62, Norfolk city, Virginia",346,260,123,25,28,70,137,86,24,12,3,6,3,12,62,36,3,5,28,26
1500000US517100062002,517100062002,"Block Group 2, Census Tract 62, Norfolk city, Virginia",473,324,146,43,31,72,178,149,31,18,4,7,7,13,118,67,19,11,37,51
1500000US517100063001,517100063001,"Block Group 1, Census Tract 63, Norfolk city, Virginia",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US517100064001,517100064001,"Block Group 1, Census Tract 64, Norfolk city, Virginia",388,296,100,19,15,66,196,92,28,10,4,1,5,18,64,19,1,3,15,45
1500000US517100064002,517100064002,"Block Group 2, Census Tract 64, Norfolk city, Virginia",527,247,91,21,19,51,156,280,49,21,8,1,12,28,231,130,28,27,75,101
1500000US517100065011,517100065011,"Block Group 1, Census Tract 65.01, Norfolk city, Virginia",297,148,65,22,14,29,83,149,32,19,7,3,9,13,117,98,32,16,50,19
1500000US517100065012,517100065012,"Block Group 2, Census Tract 65.01, Norfolk city, Virginia",340,171,82,38,14,30,89,169,52,34,16,3,15,18,117,92,36,17,39,25
1500000US517100065021,517100065021,"Block Group 1, Census Tract 65.02, Norfolk city, Virginia",370,256,112,40,29,43,144,114,19,11,4,2,5,8,95,82,26,22,34,13
1500000US517100065022,517100065022,"Block Group 2, Census Tract 65.02, Norfolk city, Virginia",324,151,79,33,18,28,72,173,36,23,9,6,8,13,137,112,40,9,63,25
1500000US517100066011,517100066011,"Block Group 1, Census Tract 66.01, Norfolk city, Virginia",147,128,43,7,7,29,85,19,8,6,0,0,6,2,11,6,2,0,4,5
1500000US517100066021,517100066021,"Block Group 1, Census Tract 66.02, Norfolk city, Virginia",192,161,68,12,19,37,93,31,12,6,0,1,5,6,19,9,2,1,6,10
1500000US517100066022,517100066022,"Block Group 2, Census Tract 66.02, Norfolk city, Virginia",524,413,170,33,43,94,243,111,38,19,3,0,16,19,73,32,7,5,20,41
1500000US517100066031,517100066031,"Block Group 1, Census Tract 66.03, Norfolk city, Virginia",388,328,116,28,16,72,212,60,17,7,0,1,6,10,43,25,7,1,17,18
1500000US517100066032,517100066032,"Block Group 2, Census Tract 66.03, Norfolk city, Virginia",316,260,105,18,23,64,155,56,17,14,3,5,6,3,39,19,4,3,12,20
1500000US517100066041,517100066041,"Block Group 1, Census Tract 66.04, Norfolk city, Virginia",613,371,155,47,41,67,216,242,63,43,12,4,27,20,179,121,28,23,70,58
1500000US517100066051,517100066051,"Block Group 1, Census Tract 66.05, Norfolk city, Virginia",772,589,245,97,52,96,344,183,42,21,4,0,17,21,141,76,24,14,38,65
1500000US517100066061,517100066061,"Block Group 1, Census Tract 66.06, Norfolk city, Virginia",760,534,222,109,41,72,312,226,52,28,16,3,9,24,174,112,41,14,57,62
1500000US517100066062,517100066062,"Block Group 2, Census Tract 66.06, Norfolk city, Virginia",330,293,77,8,19,50,216,37,7,5,1,0,4,2,30,18,2,3,13,12
1500000US517100066063,517100066063,"Block Group 3, Census Tract 66.06, Norfolk city, Virginia",185,152,68,20,13,35,84,33,10,2,1,0,1,8,23,13,4,4,5,10
1500000US517100066071,517100066071,"Block Group 1, Census Tract 66.07, Norfolk city, Virginia",310,253,85,23,19,43,168,57,14,6,2,1,3,8,43,17,5,1,11,26
1500000US517100066072,517100066072,"Block Group 2, Census Tract 66.07, Norfolk city, Virginia",282,219,86,12,20,54,133,63,16,6,2,1,3,10,47,16,2,0,14,31
1500000US517100066073,517100066073,"Block Group 3, Census Tract 66.07, Norfolk city, Virginia",233,157,67,12,15,40,90,76,16,5,1,2,2,11,60,31,8,2,21,29
1500000US517100067001,517100067001,"Block Group 1, Census Tract 67, Norfolk city, Virginia",27,15,6,2,1,3,9,12,4,4,2,1,1,0,8,3,0,0,3,5
1500000US517100068001,517100068001,"Block Group 1, Census Tract 68, Norfolk city, Virginia",456,365,155,37,36,82,210,91,24,9,3,1,5,15,67,27,3,5,19,40
1500000US517100069011,517100069011,"Block Group 1, Census Tract 69.01, Norfolk city, Virginia",367,246,102,35,14,53,144,121,25,11,4,3,4,14,96,50,17,6,27,46
1500000US517100069012,517100069012,"Block Group 2, Census Tract 69.01, Norfolk city, Virginia",206,102,51,14,10,27,51,104,30,14,3,1,10,16,74,45,7,3,35,29
1500000US517100069013,517100069013,"Block Group 3, Census Tract 69.01, Norfolk city, Virginia",232,122,68,21,17,30,54,110,17,7,3,1,3,10,93,59,12,12,35,34
1500000US517100069021,517100069021,"Block Group 1, Census Tract 69.02, Norfolk city, Virginia",161,122,35,9,10,16,87,39,11,7,1,0,6,4,28,15,1,6,8,13
1500000US517100069022,517100069022,"Block Group 2, Census Tract 69.02, Norfolk city, Virginia",556,445,154,48,32,74,291,111,26,12,4,0,8,14,85,52,11,8,33,33
1500000US517100070011,517100070011,"Block Group 1, Census Tract 70.01, Norfolk city, Virginia",424,287,176,88,42,46,111,137,34,24,11,4,9,10,103,76,28,8,40,27
1500000US517100070021,517100070021,"Block Group 1, Census Tract 70.02, Norfolk city, Virginia",522,358,143,55,21,67,215,164,43,18,9,1,8,25,121,53,15,5,33,68
1500000US517100070022,517100070022,"Block Group 2, Census Tract 70.02, Norfolk city, Virginia",446,357,99,27,16,56,258,89,19,6,0,1,5,13,70,19,1,4,14,51
1500000US517209901001,517209901001,"Block Group 1, Census Tract 9901, Norton city, Virginia",233,151,63,15,7,41,88,82,16,6,1,2,3,10,66,40,9,4,27,26
1500000US517209901002,517209901002,"Block Group 2, Census Tract 9901, Norton city, Virginia",472,352,118,26,20,72,234,120,16,8,2,1,5,8,104,61,14,7,40,43
1500000US517209901003,517209901003,"Block Group 3, Census Tract 9901, Norton city, Virginia",165,108,39,11,7,21,69,57,6,4,2,1,1,2,51,33,10,5,18,18
1500000US517209901004,517209901004,"Block Group 4, Census Tract 9901, Norton city, Virginia",197,133,55,12,8,35,78,64,14,5,2,2,1,9,50,19,5,0,14,31
1500000US517308101001,517308101001,"Block Group 1, Census Tract 8101, Petersburg city, Virginia",271,91,28,3,7,18,63,180,42,11,5,0,6,31,138,73,11,10,52,65
1500000US517308101002,517308101002,"Block Group 2, Census Tract 8101, Petersburg city, Virginia",511,149,58,10,10,38,91,362,39,21,4,3,14,18,323,247,70,61,116,76
1500000US517308102001,517308102001,"Block Group 1, Census Tract 8102, Petersburg city, Virginia",34,13,2,0,1,1,11,21,10,3,2,0,1,7,11,6,3,1,2,5
1500000US517308102002,517308102002,"Block Group 2, Census Tract 8102, Petersburg city, Virginia",19,8,4,0,1,3,4,11,1,0,0,0,0,1,10,4,0,0,4,6
1500000US517308103001,517308103001,"Block Group 1, Census Tract 8103, Petersburg city, Virginia",186,88,31,8,3,20,57,98,15,5,1,1,3,10,83,47,11,7,29,36
1500000US517308103002,517308103002,"Block Group 2, Census Tract 8103, Petersburg city, Virginia",120,55,15,3,1,11,40,65,14,6,1,1,4,8,51,22,5,4,13,29
1500000US517308103003,517308103003,"Block Group 3, Census Tract 8103, Petersburg city, Virginia",7,3,3,0,1,2,0,4,2,0,0,0,0,2,2,1,0,1,0,1
1500000US517308103004,517308103004,"Block Group 4, Census Tract 8103, Petersburg city, Virginia",155,84,28,3,4,21,56,71,20,12,3,1,8,8,51,26,1,3,22,25
1500000US517308103005,517308103005,"Block Group 5, Census Tract 8103, Petersburg city, Virginia",209,85,34,2,14,18,51,124,24,10,4,0,6,14,100,48,11,6,31,52
1500000US517308104001,517308104001,"Block Group 1, Census Tract 8104, Petersburg city, Virginia",353,115,32,4,8,20,83,238,50,15,3,1,11,35,188,96,14,17,65,92
1500000US517308104002,517308104002,"Block Group 2, Census Tract 8104, Petersburg city, Virginia",23,7,2,0,0,2,5,16,4,1,0,0,1,3,12,7,1,3,3,5
1500000US517308105001,517308105001,"Block Group 1, Census Tract 8105, Petersburg city, Virginia",355,130,40,4,4,32,90,225,26,13,5,2,6,13,199,105,21,22,62,94
1500000US517308105002,517308105002,"Block Group 2, Census Tract 8105, Petersburg city, Virginia",634,246,97,22,19,56,149,388,48,23,4,2,17,25,340,222,71,46,105,118
1500000US517308105003,517308105003,"Block Group 3, Census Tract 8105, Petersburg city, Virginia",184,111,15,4,1,10,96,73,10,3,0,0,3,7,63,24,3,4,17,39
1500000US517308105004,517308105004,"Block Group 4, Census Tract 8105, Petersburg city, Virginia",213,84,31,7,8,16,53,129,16,5,3,1,1,11,113,78,23,13,42,35
1500000US517308106001,517308106001,"Block Group 1, Census Tract 8106, Petersburg city, Virginia",274,62,19,0,5,14,43,212,28,13,3,1,9,15,184,99,18,20,61,85
1500000US517308106002,517308106002,"Block Group 2, Census Tract 8106, Petersburg city, Virginia",214,72,15,0,2,13,57,142,26,11,3,1,7,15,116,57,8,18,31,59
1500000US517308107001,517308107001,"Block Group 1, Census Tract 8107, Petersburg city, Virginia",239,88,25,5,5,15,63,151,31,6,0,1,5,25,120,59,5,14,40,61
1500000US517308107002,517308107002,"Block Group 2, Census Tract 8107, Petersburg city, Virginia",329,124,32,4,3,25,92,205,26,8,3,1,4,18,179,71,8,9,54,108
1500000US517308108001,517308108001,"Block Group 1, Census Tract 8108, Petersburg city, Virginia",310,100,38,6,15,17,62,210,41,26,11,4,11,15,169,98,34,15,49,71
1500000US517308108002,517308108002,"Block Group 2, Census Tract 8108, Petersburg city, Virginia",178,62,17,2,4,11,45,116,16,5,3,1,1,11,100,70,25,5,40,30
1500000US517308109001,517308109001,"Block Group 1, Census Tract 8109, Petersburg city, Virginia",388,265,87,23,15,49,178,123,26,12,2,1,9,14,97,55,5,3,47,42
1500000US517308109002,517308109002,"Block Group 2, Census Tract 8109, Petersburg city, Virginia",293,184,74,14,17,43,110,109,19,6,4,0,2,13,90,44,5,3,36,46
1500000US517308109003,517308109003,"Block Group 3, Census Tract 8109, Petersburg city, Virginia",259,139,53,8,12,33,86,120,22,10,5,1,4,12,98,70,21,10,39,28
1500000US517308110001,517308110001,"Block Group 1, Census Tract 8110, Petersburg city, Virginia",546,331,120,38,19,63,211,215,29,18,7,1,10,11,186,101,28,16,57,85
1500000US517308110002,517308110002,"Block Group 2, Census Tract 8110, Petersburg city, Virginia",208,144,45,9,12,24,99,64,13,3,0,1,2,10,51,24,3,2,19,27
1500000US517308110003,517308110003,"Block Group 3, Census Tract 8110, Petersburg city, Virginia",409,287,85,23,15,47,202,122,28,8,2,2,4,20,94,54,10,7,37,40
1500000US517308111001,517308111001,"Block Group 1, Census Tract 8111, Petersburg city, Virginia",387,285,99,30,14,55,186,102,27,15,5,0,10,12,75,41,8,3,30,34
1500000US517308111002,517308111002,"Block Group 2, Census Tract 8111, Petersburg city, Virginia",234,163,65,8,12,45,98,71,13,7,0,1,6,6,58,27,5,2,20,31
1500000US517308112001,517308112001,"Block Group 1, Census Tract 8112, Petersburg city, Virginia",625,354,139,43,29,67,215,271,69,42,19,3,20,27,202,144,41,24,79,58
1500000US517308112002,517308112002,"Block Group 2, Census Tract 8112, Petersburg city, Virginia",341,221,76,11,6,59,145,120,19,9,1,0,8,10,101,50,6,4,40,51
1500000US517350000000,517350000000,"Block Group 0, Census Tract 0, Poquoson city, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US517353401001,517353401001,"Block Group 1, Census Tract 3401, Poquoson city, Virginia",649,603,275,40,54,181,328,46,8,2,0,0,2,6,38,20,1,2,17,18
1500000US517353401002,517353401002,"Block Group 2, Census Tract 3401, Poquoson city, Virginia",401,363,132,22,20,90,231,38,14,8,3,0,5,6,24,9,0,0,9,15
1500000US517353402001,517353402001,"Block Group 1, Census Tract 3402, Poquoson city, Virginia",262,232,86,17,11,58,146,30,9,7,1,1,5,2,21,7,0,0,7,14
1500000US517353402002,517353402002,"Block Group 2, Census Tract 3402, Poquoson city, Virginia",305,279,136,14,19,103,143,26,10,5,1,0,4,5,16,11,1,1,9,5
1500000US517353402003,517353402003,"Block Group 3, Census Tract 3402, Poquoson city, Virginia",409,273,144,35,20,89,129,136,23,14,2,1,11,9,113,82,10,8,64,31
1500000US517353402004,517353402004,"Block Group 4, Census Tract 3402, Poquoson city, Virginia",234,177,91,17,14,60,86,57,20,17,6,1,10,3,37,27,4,6,17,10
1500000US517353402005,517353402005,"Block Group 5, Census Tract 3402, Poquoson city, Virginia",254,233,91,8,19,64,142,21,4,2,0,0,2,2,17,7,0,1,6,10
1500000US517353403001,517353403001,"Block Group 1, Census Tract 3403, Poquoson city, Virginia",298,237,130,18,32,80,107,61,26,21,3,0,18,5,35,19,4,1,14,16
1500000US517353403002,517353403002,"Block Group 2, Census Tract 3403, Poquoson city, Virginia",254,219,127,25,29,73,92,35,9,3,0,0,3,6,26,10,0,3,7,16
1500000US517353403003,517353403003,"Block Group 3, Census Tract 3403, Poquoson city, Virginia",304,276,135,17,22,96,141,28,4,1,0,0,1,3,24,11,1,2,8,13
1500000US517402102001,517402102001,"Block Group 1, Census Tract 2102, Portsmouth city, Virginia",235,148,69,21,10,38,79,87,22,9,2,0,7,13,65,40,17,2,21,25
1500000US517402102002,517402102002,"Block Group 2, Census Tract 2102, Portsmouth city, Virginia",345,210,93,31,20,42,117,135,44,25,10,5,10,19,91,51,13,8,30,40
1500000US517402103001,517402103001,"Block Group 1, Census Tract 2103, Portsmouth city, Virginia",187,146,70,17,22,31,76,41,9,5,0,0,5,4,32,14,1,0,13,18
1500000US517402103002,517402103002,"Block Group 2, Census Tract 2103, Portsmouth city, Virginia",155,90,51,13,11,27,39,65,17,10,5,1,4,7,48,30,8,3,19,18
1500000US517402103003,517402103003,"Block Group 3, Census Tract 2103, Portsmouth city, Virginia",226,182,55,16,10,29,127,44,12,5,2,1,2,7,32,14,2,3,9,18
1500000US517402104001,517402104001,"Block Group 1, Census Tract 2104, Portsmouth city, Virginia",370,300,118,39,21,58,182,70,17,8,2,0,6,9,53,16,6,2,8,37
1500000US517402105001,517402105001,"Block Group 1, Census Tract 2105, Portsmouth city, Virginia",440,112,45,14,7,24,67,328,24,11,0,0,11,13,304,219,83,33,103,85
1500000US517402106001,517402106001,"Block Group 1, Census Tract 2106, Portsmouth city, Virginia",250,167,58,15,13,30,109,83,19,9,1,3,5,10,64,36,7,9,20,28
1500000US517402106002,517402106002,"Block Group 2, Census Tract 2106, Portsmouth city, Virginia",205,130,66,21,17,28,64,75,12,6,3,0,3,6,63,33,7,9,17,30
1500000US517402107001,517402107001,"Block Group 1, Census Tract 2107, Portsmouth city, Virginia",261,121,63,9,15,39,58,140,30,14,3,0,11,16,110,56,17,7,32,54
1500000US517402107002,517402107002,"Block Group 2, Census Tract 2107, Portsmouth city, Virginia",150,64,27,4,9,14,37,86,11,5,1,0,4,6,75,40,3,8,29,35
1500000US517402108001,517402108001,"Block Group 1, Census Tract 2108, Portsmouth city, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US517402109001,517402109001,"Block Group 1, Census Tract 2109, Portsmouth city, Virginia",459,336,76,45,9,22,260,123,27,4,2,0,2,23,96,52,12,5,35,44
1500000US517402109002,517402109002,"Block Group 2, Census Tract 2109, Portsmouth city, Virginia",228,122,25,9,4,12,97,106,24,15,6,0,9,9,82,43,10,7,26,39
1500000US517402111001,517402111001,"Block Group 1, Census Tract 2111, Portsmouth city, Virginia",60,17,8,1,1,6,9,43,5,2,0,0,2,3,38,18,1,4,13,20
1500000US517402111002,517402111002,"Block Group 2, Census Tract 2111, Portsmouth city, Virginia",108,45,14,2,3,9,31,63,10,3,1,0,2,7,53,26,0,3,23,27
1500000US517402114001,517402114001,"Block Group 1, Census Tract 2114, Portsmouth city, Virginia",255,138,37,8,6,23,101,117,19,5,1,1,3,14,98,25,2,3,20,73
1500000US517402114002,517402114002,"Block Group 2, Census Tract 2114, Portsmouth city, Virginia",341,24,7,1,4,2,17,317,9,6,3,1,2,3,308,248,95,51,102,60
1500000US517402115001,517402115001,"Block Group 1, Census Tract 2115, Portsmouth city, Virginia",144,91,39,7,15,17,52,53,15,6,1,2,3,9,38,21,4,3,14,17
1500000US517402115002,517402115002,"Block Group 2, Census Tract 2115, Portsmouth city, Virginia",288,162,82,15,15,52,80,126,25,11,4,1,6,14,101,56,13,9,34,45
1500000US517402116001,517402116001,"Block Group 1, Census Tract 2116, Portsmouth city, Virginia",189,147,70,23,16,31,77,42,12,6,3,0,3,6,30,14,5,4,5,16
1500000US517402116002,517402116002,"Block Group 2, Census Tract 2116, Portsmouth city, Virginia",227,178,66,22,12,32,112,49,18,9,3,1,5,9,31,14,3,3,8,17
1500000US517402116003,517402116003,"Block Group 3, Census Tract 2116, Portsmouth city, Virginia",197,120,47,13,10,24,73,77,12,5,2,0,3,7,65,40,8,10,22,25
1500000US517402116004,517402116004,"Block Group 4, Census Tract 2116, Portsmouth city, Virginia",231,171,65,18,13,34,106,60,10,5,0,0,5,5,50,19,2,5,12,31
1500000US517402116005,517402116005,"Block Group 5, Census Tract 2116, Portsmouth city, Virginia",245,171,64,19,12,33,107,74,14,6,4,0,2,8,60,32,7,2,23,28
1500000US517402117001,517402117001,"Block Group 1, Census Tract 2117, Portsmouth city, Virginia",266,128,35,7,3,25,93,138,23,6,1,0,5,17,115,40,3,5,32,75
1500000US517402117002,517402117002,"Block Group 2, Census Tract 2117, Portsmouth city, Virginia",292,171,56,10,10,36,115,121,22,7,1,1,5,15,99,33,3,8,22,66
1500000US517402117003,517402117003,"Block Group 3, Census Tract 2117, Portsmouth city, Virginia",230,87,19,4,3,12,68,143,24,9,1,1,7,15,119,44,9,8,27,75
1500000US517402118001,517402118001,"Block Group 1, Census Tract 2118, Portsmouth city, Virginia",159,16,7,2,2,3,9,143,11,4,3,0,1,7,132,101,29,29,43,31
1500000US517402118002,517402118002,"Block Group 2, Census Tract 2118, Portsmouth city, Virginia",142,73,24,5,0,19,49,69,11,5,0,2,3,6,58,24,0,6,18,34
1500000US517402118003,517402118003,"Block Group 3, Census Tract 2118, Portsmouth city, Virginia",253,107,24,2,6,16,83,146,37,8,1,2,5,29,109,40,6,8,26,69
1500000US517402118004,517402118004,"Block Group 4, Census Tract 2118, Portsmouth city, Virginia",141,73,19,3,5,11,54,68,10,3,1,0,2,7,58,26,5,3,18,32
1500000US517402118005,517402118005,"Block Group 5, Census Tract 2118, Portsmouth city, Virginia",184,20,7,3,2,2,13,164,9,4,1,0,3,5,155,125,49,34,42,30
1500000US517402119001,517402119001,"Block Group 1, Census Tract 2119, Portsmouth city, Virginia",343,115,38,5,8,25,77,228,26,3,0,0,3,23,202,128,27,31,70,74
1500000US517402119002,517402119002,"Block Group 2, Census Tract 2119, Portsmouth city, Virginia",172,76,26,3,7,16,50,96,23,9,3,2,4,14,73,37,6,8,23,36
1500000US517402120001,517402120001,"Block Group 1, Census Tract 2120, Portsmouth city, Virginia",232,78,26,3,3,20,52,154,32,16,3,4,9,16,122,76,15,16,45,46
1500000US517402120002,517402120002,"Block Group 2, Census Tract 2120, Portsmouth city, Virginia",125,51,20,1,3,16,31,74,17,4,0,1,3,13,57,30,6,7,17,27
1500000US517402120003,517402120003,"Block Group 3, Census Tract 2120, Portsmouth city, Virginia",164,69,24,3,7,14,45,95,14,6,1,1,4,8,81,27,0,5,22,54
1500000US517402121001,517402121001,"Block Group 1, Census Tract 2121, Portsmouth city, Virginia",194,35,13,2,2,9,22,159,12,5,0,1,4,7,147,111,27,27,57,36
1500000US517402121002,517402121002,"Block Group 2, Census Tract 2121, Portsmouth city, Virginia",259,84,33,1,5,27,51,175,17,4,1,0,3,13,158,100,25,25,50,58
1500000US517402122001,517402122001,"Block Group 1, Census Tract 2122, Portsmouth city, Virginia",6,6,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US517402123001,517402123001,"Block Group 1, Census Tract 2123, Portsmouth city, Virginia",353,186,88,26,13,49,98,167,32,23,9,2,12,9,135,96,22,18,56,39
1500000US517402123002,517402123002,"Block Group 2, Census Tract 2123, Portsmouth city, Virginia",259,143,65,14,14,37,78,116,30,14,10,1,3,16,86,51,10,7,34,35
1500000US517402123003,517402123003,"Block Group 3, Census Tract 2123, Portsmouth city, Virginia",311,218,107,35,14,58,111,93,23,9,1,3,5,14,70,40,14,3,23,30
1500000US517402123004,517402123004,"Block Group 4, Census Tract 2123, Portsmouth city, Virginia",260,144,79,16,22,41,65,116,24,14,2,2,10,10,92,57,10,13,34,35
1500000US517402124001,517402124001,"Block Group 1, Census Tract 2124, Portsmouth city, Virginia",261,124,61,11,19,31,63,137,21,12,3,1,8,9,116,89,17,15,57,27
1500000US517402124002,517402124002,"Block Group 2, Census Tract 2124, Portsmouth city, Virginia",391,275,162,60,48,54,113,116,17,17,4,4,9,0,99,68,16,10,42,31
1500000US517402124003,517402124003,"Block Group 3, Census Tract 2124, Portsmouth city, Virginia",246,86,39,17,7,15,47,160,39,20,12,3,5,19,121,95,36,12,47,26
