GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07
1500000US517100048001,517100048001,"Block Group 1, Census Tract 48, Norfolk city, Virginia",434,21,122,152,74,65,0
1500000US517100049001,517100049001,"Block Group 1, Census Tract 49, Norfolk city, Virginia",836,95,286,329,104,0,22
1500000US517100049002,517100049002,"Block Group 2, Census Tract 49, Norfolk city, Virginia",235,11,61,123,33,7,0
1500000US517100050001,517100050001,"Block Group 1, Census Tract 50, Norfolk city, Virginia",393,6,94,114,111,55,13
1500000US517100051001,517100051001,"Block Group 1, Census Tract 51, Norfolk city, Virginia",397,0,72,114,165,38,8
1500000US517100052001,517100052001,"Block Group 1, Census Tract 52, Norfolk city, Virginia",573,6,113,162,207,61,24
1500000US517100052002,517100052002,"Block Group 2, Census Tract 52, Norfolk city, Virginia",350,11,88,116,68,55,12
1500000US517100052003,517100052003,"Block Group 3, Census Tract 52, Norfolk city, Virginia",310,7,5,149,117,22,10
1500000US517100053001,517100053001,"Block Group 1, Census Tract 53, Norfolk city, Virginia",512,18,124,154,182,24,10
1500000US517100053002,517100053002,"Block Group 2, Census Tract 53, Norfolk city, Virginia",358,0,31,125,160,42,0
1500000US517100055001,517100055001,"Block Group 1, Census Tract 55, Norfolk city, Virginia",504,4,28,185,244,32,11
1500000US517100055002,517100055002,"Block Group 2, Census Tract 55, Norfolk city, Virginia",316,0,65,211,33,7,0
1500000US517100055003,517100055003,"Block Group 3, Census Tract 55, Norfolk city, Virginia",393,11,60,192,45,79,6
1500000US517100056011,517100056011,"Block Group 1, Census Tract 56.01, Norfolk city, Virginia",263,0,0,50,162,34,17
1500000US517100056012,517100056012,"Block Group 2, Census Tract 56.01, Norfolk city, Virginia",247,0,0,13,203,26,5
1500000US517100056013,517100056013,"Block Group 3, Census Tract 56.01, Norfolk city, Virginia",443,0,11,86,223,123,0
1500000US517100056014,517100056014,"Block Group 4, Census Tract 56.01, Norfolk city, Virginia",706,0,65,296,254,85,6
1500000US517100056021,517100056021,"Block Group 1, Census Tract 56.02, Norfolk city, Virginia",511,7,7,98,218,156,25
1500000US517100056022,517100056022,"Block Group 2, Census Tract 56.02, Norfolk city, Virginia",522,12,71,264,151,24,0
1500000US517100056023,517100056023,"Block Group 3, Census Tract 56.02, Norfolk city, Virginia",357,0,12,78,129,131,7
1500000US517100057011,517100057011,"Block Group 1, Census Tract 57.01, Norfolk city, Virginia",1067,17,294,454,278,24,0
1500000US517100057012,517100057012,"Block Group 2, Census Tract 57.01, Norfolk city, Virginia",384,9,16,227,94,38,0
1500000US517100057013,517100057013,"Block Group 3, Census Tract 57.01, Norfolk city, Virginia",701,37,322,282,34,26,0
1500000US517100057021,517100057021,"Block Group 1, Census Tract 57.02, Norfolk city, Virginia",492,0,21,130,230,106,5
1500000US517100057022,517100057022,"Block Group 2, Census Tract 57.02, Norfolk city, Virginia",586,3,9,297,249,28,0
1500000US517100058001,517100058001,"Block Group 1, Census Tract 58, Norfolk city, Virginia",1675,47,386,560,582,100,0
1500000US517100058002,517100058002,"Block Group 2, Census Tract 58, Norfolk city, Virginia",358,8,0,186,126,38,0
1500000US517100059011,517100059011,"Block Group 1, Census Tract 59.01, Norfolk city, Virginia",685,0,120,405,151,9,0
1500000US517100059012,517100059012,"Block Group 2, Census Tract 59.01, Norfolk city, Virginia",591,32,156,287,97,12,7
1500000US517100059013,517100059013,"Block Group 3, Census Tract 59.01, Norfolk city, Virginia",462,12,49,133,156,106,6
1500000US517100059021,517100059021,"Block Group 1, Census Tract 59.02, Norfolk city, Virginia",292,0,68,121,66,37,0
1500000US517100059022,517100059022,"Block Group 2, Census Tract 59.02, Norfolk city, Virginia",458,6,32,52,318,50,0
1500000US517100059023,517100059023,"Block Group 3, Census Tract 59.02, Norfolk city, Virginia",363,0,23,173,126,41,0
1500000US517100059024,517100059024,"Block Group 4, Census Tract 59.02, Norfolk city, Virginia",536,22,115,239,118,35,7
1500000US517100059031,517100059031,"Block Group 1, Census Tract 59.03, Norfolk city, Virginia",343,7,67,134,104,31,0
1500000US517100059032,517100059032,"Block Group 2, Census Tract 59.03, Norfolk city, Virginia",323,7,29,104,154,29,0
1500000US517100060001,517100060001,"Block Group 1, Census Tract 60, Norfolk city, Virginia",374,13,56,101,128,38,38
1500000US517100060002,517100060002,"Block Group 2, Census Tract 60, Norfolk city, Virginia",520,0,45,143,181,151,0
1500000US517100060003,517100060003,"Block Group 3, Census Tract 60, Norfolk city, Virginia",620,19,67,174,225,129,6
1500000US517100061001,517100061001,"Block Group 1, Census Tract 61, Norfolk city, Virginia",720,0,77,339,245,50,9
1500000US517100061002,517100061002,"Block Group 2, Census Tract 61, Norfolk city, Virginia",812,25,103,234,272,142,36
1500000US517100061003,517100061003,"Block Group 3, Census Tract 61, Norfolk city, Virginia",513,3,11,243,198,58,0
1500000US517100061004,517100061004,"Block Group 4, Census Tract 61, Norfolk city, Virginia",691,16,58,336,221,60,0
1500000US517100061005,517100061005,"Block Group 5, Census Tract 61, Norfolk city, Virginia",315,12,36,40,164,53,10
1500000US517100062001,517100062001,"Block Group 1, Census Tract 62, Norfolk city, Virginia",572,27,42,240,173,74,16
1500000US517100062002,517100062002,"Block Group 2, Census Tract 62, Norfolk city, Virginia",724,0,70,227,357,70,0
1500000US517100063001,517100063001,"Block Group 1, Census Tract 63, Norfolk city, Virginia",2,0,2,0,0,0,0
1500000US517100064001,517100064001,"Block Group 1, Census Tract 64, Norfolk city, Virginia",607,0,28,71,313,180,15
1500000US517100064002,517100064002,"Block Group 2, Census Tract 64, Norfolk city, Virginia",805,7,56,407,267,68,0
1500000US517100065011,517100065011,"Block Group 1, Census Tract 65.01, Norfolk city, Virginia",874,34,284,476,55,25,0
1500000US517100065012,517100065012,"Block Group 2, Census Tract 65.01, Norfolk city, Virginia",841,15,229,391,160,30,16
1500000US517100065021,517100065021,"Block Group 1, Census Tract 65.02, Norfolk city, Virginia",808,0,191,371,159,73,14
1500000US517100065022,517100065022,"Block Group 2, Census Tract 65.02, Norfolk city, Virginia",801,21,274,412,64,30,0
1500000US517100066011,517100066011,"Block Group 1, Census Tract 66.01, Norfolk city, Virginia",262,10,24,41,129,41,17
1500000US517100066021,517100066021,"Block Group 1, Census Tract 66.02, Norfolk city, Virginia",266,0,5,29,207,25,0
1500000US517100066022,517100066022,"Block Group 2, Census Tract 66.02, Norfolk city, Virginia",718,5,24,61,561,67,0
1500000US517100066031,517100066031,"Block Group 1, Census Tract 66.03, Norfolk city, Virginia",533,0,19,20,426,60,8
1500000US517100066032,517100066032,"Block Group 2, Census Tract 66.03, Norfolk city, Virginia",474,0,0,25,406,43,0
1500000US517100066041,517100066041,"Block Group 1, Census Tract 66.04, Norfolk city, Virginia",1100,43,178,517,311,39,12
1500000US517100066051,517100066051,"Block Group 1, Census Tract 66.05, Norfolk city, Virginia",1139,0,125,241,514,221,38
1500000US517100066061,517100066061,"Block Group 1, Census Tract 66.06, Norfolk city, Virginia",1237,21,356,403,321,115,21
1500000US517100066062,517100066062,"Block Group 2, Census Tract 66.06, Norfolk city, Virginia",400,0,20,21,158,170,31
1500000US517100066063,517100066063,"Block Group 3, Census Tract 66.06, Norfolk city, Virginia",249,0,0,17,204,28,0
1500000US517100066071,517100066071,"Block Group 1, Census Tract 66.07, Norfolk city, Virginia",460,12,28,5,280,121,14
1500000US517100066072,517100066072,"Block Group 2, Census Tract 66.07, Norfolk city, Virginia",351,0,10,30,169,142,0
1500000US517100066073,517100066073,"Block Group 3, Census Tract 66.07, Norfolk city, Virginia",327,7,36,43,99,129,13
1500000US517100067001,517100067001,"Block Group 1, Census Tract 67, Norfolk city, Virginia",57,13,0,36,8,0,0
1500000US517100068001,517100068001,"Block Group 1, Census Tract 68, Norfolk city, Virginia",607,7,28,99,382,73,18
1500000US517100069011,517100069011,"Block Group 1, Census Tract 69.01, Norfolk city, Virginia",599,0,70,214,264,44,7
1500000US517100069012,517100069012,"Block Group 2, Census Tract 69.01, Norfolk city, Virginia",370,6,70,172,86,29,7
1500000US517100069013,517100069013,"Block Group 3, Census Tract 69.01, Norfolk city, Virginia",419,0,0,179,183,57,0
1500000US517100069021,517100069021,"Block Group 1, Census Tract 69.02, Norfolk city, Virginia",230,0,12,30,188,0,0
1500000US517100069022,517100069022,"Block Group 2, Census Tract 69.02, Norfolk city, Virginia",848,5,70,217,432,91,33
1500000US517100070011,517100070011,"Block Group 1, Census Tract 70.01, Norfolk city, Virginia",597,5,32,384,133,43,0
1500000US517100070021,517100070021,"Block Group 1, Census Tract 70.02, Norfolk city, Virginia",748,13,118,231,170,200,16
1500000US517100070022,517100070022,"Block Group 2, Census Tract 70.02, Norfolk city, Virginia",613,0,20,51,325,209,8
1500000US517209901001,517209901001,"Block Group 1, Census Tract 9901, Norton city, Virginia",376,0,23,122,171,47,13
1500000US517209901002,517209901002,"Block Group 2, Census Tract 9901, Norton city, Virginia",806,17,104,242,328,94,21
1500000US517209901003,517209901003,"Block Group 3, Census Tract 9901, Norton city, Virginia",421,16,129,138,68,61,9
1500000US517209901004,517209901004,"Block Group 4, Census Tract 9901, Norton city, Virginia",343,1,13,179,118,32,0
1500000US517308101001,517308101001,"Block Group 1, Census Tract 8101, Petersburg city, Virginia",575,24,65,319,145,22,0
1500000US517308101002,517308101002,"Block Group 2, Census Tract 8101, Petersburg city, Virginia",841,12,95,330,311,78,15
1500000US517308102001,517308102001,"Block Group 1, Census Tract 8102, Petersburg city, Virginia",236,11,186,25,14,0,0
1500000US517308102002,517308102002,"Block Group 2, Census Tract 8102, Petersburg city, Virginia",60,0,0,35,25,0,0
1500000US517308103001,517308103001,"Block Group 1, Census Tract 8103, Petersburg city, Virginia",499,0,130,178,117,46,28
1500000US517308103002,517308103002,"Block Group 2, Census Tract 8103, Petersburg city, Virginia",273,0,43,133,82,15,0
1500000US517308103003,517308103003,"Block Group 3, Census Tract 8103, Petersburg city, Virginia",25,0,0,25,0,0,0
1500000US517308103004,517308103004,"Block Group 4, Census Tract 8103, Petersburg city, Virginia",247,5,5,101,116,20,0
1500000US517308103005,517308103005,"Block Group 5, Census Tract 8103, Petersburg city, Virginia",350,0,24,183,101,27,15
1500000US517308104001,517308104001,"Block Group 1, Census Tract 8104, Petersburg city, Virginia",801,0,88,318,247,138,10
1500000US517308104002,517308104002,"Block Group 2, Census Tract 8104, Petersburg city, Virginia",64,0,9,8,36,11,0
1500000US517308105001,517308105001,"Block Group 1, Census Tract 8105, Petersburg city, Virginia",569,19,16,196,279,51,8
1500000US517308105002,517308105002,"Block Group 2, Census Tract 8105, Petersburg city, Virginia",1037,0,148,483,339,36,31
1500000US517308105003,517308105003,"Block Group 3, Census Tract 8105, Petersburg city, Virginia",250,0,8,55,139,48,0
1500000US517308105004,517308105004,"Block Group 4, Census Tract 8105, Petersburg city, Virginia",464,0,20,360,74,10,0
1500000US517308106001,517308106001,"Block Group 1, Census Tract 8106, Petersburg city, Virginia",571,27,137,230,155,13,9
1500000US517308106002,517308106002,"Block Group 2, Census Tract 8106, Petersburg city, Virginia",431,7,21,203,171,29,0
1500000US517308107001,517308107001,"Block Group 1, Census Tract 8107, Petersburg city, Virginia",779,34,240,257,144,92,12
1500000US517308107002,517308107002,"Block Group 2, Census Tract 8107, Petersburg city, Virginia",610,6,132,253,184,35,0
1500000US517308108001,517308108001,"Block Group 1, Census Tract 8108, Petersburg city, Virginia",740,8,125,302,133,130,42
1500000US517308108002,517308108002,"Block Group 2, Census Tract 8108, Petersburg city, Virginia",280,0,27,135,115,3,0
1500000US517308109001,517308109001,"Block Group 1, Census Tract 8109, Petersburg city, Virginia",559,0,31,113,297,88,30
1500000US517308109002,517308109002,"Block Group 2, Census Tract 8109, Petersburg city, Virginia",463,0,23,38,359,43,0
1500000US517308109003,517308109003,"Block Group 3, Census Tract 8109, Petersburg city, Virginia",453,20,53,107,216,57,0
1500000US517308110001,517308110001,"Block Group 1, Census Tract 8110, Petersburg city, Virginia",1051,27,215,376,265,139,29
1500000US517308110002,517308110002,"Block Group 2, Census Tract 8110, Petersburg city, Virginia",354,0,26,82,163,64,19
1500000US517308110003,517308110003,"Block Group 3, Census Tract 8110, Petersburg city, Virginia",769,10,16,255,373,115,0
1500000US517308111001,517308111001,"Block Group 1, Census Tract 8111, Petersburg city, Virginia",665,6,57,213,266,117,6
1500000US517308111002,517308111002,"Block Group 2, Census Tract 8111, Petersburg city, Virginia",422,11,25,95,225,60,6
1500000US517308112001,517308112001,"Block Group 1, Census Tract 8112, Petersburg city, Virginia",1010,0,142,350,365,147,6
1500000US517308112002,517308112002,"Block Group 2, Census Tract 8112, Petersburg city, Virginia",507,8,5,69,385,21,19
1500000US517350000000,517350000000,"Block Group 0, Census Tract 0, Poquoson city, Virginia",0,0,0,0,0,0,0
1500000US517353401001,517353401001,"Block Group 1, Census Tract 3401, Poquoson city, Virginia",758,0,6,39,332,278,103
1500000US517353401002,517353401002,"Block Group 2, Census Tract 3401, Poquoson city, Virginia",501,0,6,23,254,182,36
1500000US517353402001,517353402001,"Block Group 1, Census Tract 3402, Poquoson city, Virginia",376,0,13,99,124,129,11
1500000US517353402002,517353402002,"Block Group 2, Census Tract 3402, Poquoson city, Virginia",380,0,0,46,225,103,6
1500000US517353402003,517353402003,"Block Group 3, Census Tract 3402, Poquoson city, Virginia",564,6,13,227,247,65,6
1500000US517353402004,517353402004,"Block Group 4, Census Tract 3402, Poquoson city, Virginia",324,0,13,106,101,81,23
1500000US517353402005,517353402005,"Block Group 5, Census Tract 3402, Poquoson city, Virginia",309,0,5,13,172,102,17
1500000US517353403001,517353403001,"Block Group 1, Census Tract 3403, Poquoson city, Virginia",412,6,40,93,215,46,12
1500000US517353403002,517353403002,"Block Group 2, Census Tract 3403, Poquoson city, Virginia",312,0,7,54,185,61,5
1500000US517353403003,517353403003,"Block Group 3, Census Tract 3403, Poquoson city, Virginia",364,0,8,37,127,145,47
1500000US517402102001,517402102001,"Block Group 1, Census Tract 2102, Portsmouth city, Virginia",481,29,59,197,118,48,30
1500000US517402102002,517402102002,"Block Group 2, Census Tract 2102, Portsmouth city, Virginia",717,14,207,212,208,76,0
1500000US517402103001,517402103001,"Block Group 1, Census Tract 2103, Portsmouth city, Virginia",287,0,12,65,122,76,12
1500000US517402103002,517402103002,"Block Group 2, Census Tract 2103, Portsmouth city, Virginia",250,7,12,125,85,21,0
1500000US517402103003,517402103003,"Block Group 3, Census Tract 2103, Portsmouth city, Virginia",430,0,62,148,158,55,7
1500000US517402104001,517402104001,"Block Group 1, Census Tract 2104, Portsmouth city, Virginia",723,22,182,141,282,88,8
1500000US517402105001,517402105001,"Block Group 1, Census Tract 2105, Portsmouth city, Virginia",792,40,208,317,161,59,7
1500000US517402106001,517402106001,"Block Group 1, Census Tract 2106, Portsmouth city, Virginia",460,0,22,187,188,57,6
1500000US517402106002,517402106002,"Block Group 2, Census Tract 2106, Portsmouth city, Virginia",364,6,55,110,152,41,0
